category,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year,date
Ensemble,119.7,119.8,0.1,117.9,120.1,1.9,Décembre,2018,2018-12-01
Produits alimentaires,128.7,128.6,-0.1,126.3,128.5,1.7,Novembre,2018,2018-11-01
01 - Produits alimentaires et boissons non alcoolisées,128.9,128.3,-0.5,126.5,128.1,1.3,Novembre,2018,2018-11-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,123.9,138.5,11.8,Novembre,2018,2018-11-01
Produits non alimentaires,112.4,114.7,2.0,111.7,113.8,1.9,Novembre,2018,2018-11-01
03 - Articles d'habillement et chaussures,116.4,117.7,1.1,115.6,116.7,1.0,Novembre,2018,2018-11-01
"04 - Logement, eau, électricité et autres combustibles",115.6,116.7,1.0,115.2,116.2,0.9,Novembre,2018,2018-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,111.4,1.4,109.8,110.8,0.9,Novembre,2018,2018-11-01
06 - Santé,105.5,106.3,0.8,105.2,105.7,0.5,Novembre,2018,2018-11-01
07 - Transport,111.5,113.1,1.4,110.6,112.3,1.5,Novembre,2018,2018-11-01
08 - Communication,59.4,59.6,0.3,59.4,59.4,0.0,Novembre,2018,2018-11-01
09 - Loisirs et culture,98.9,99.7,0.8,98.7,99.5,0.8,Novembre,2018,2018-11-01
10 - Enseignement,148.4,153.5,3.4,146.3,149.8,2.4,Novembre,2018,2018-11-01
11 - Restaurants et hôtels,130.6,132.7,1.6,129.5,132.0,1.9,Novembre,2018,2018-11-01
12 - Biens et services divers,115.6,123.0,6.4,115.1,122.7,6.6,Novembre,2018,2018-11-01
Ensemble,119.1,120.7,1.3,117.8,120.1,2.0,Novembre,2018,2018-11-01
Produits alimentaires,127.6,126.6,-0.8,126.1,128.4,1.8,Octobre,2018,2018-10-01
01 - Produits alimentaires et boissons non alcoolisées,127.7,126.1,-1.3,126.2,128.1,1.5,Octobre,2018,2018-10-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,123.8,138.5,11.9,Octobre,2018,2018-10-01
Produits non alimentaires,112.2,114.5,2.0,111.7,113.7,1.8,Octobre,2018,2018-10-01
03 - Articles d'habillement et chaussures,116.1,117.3,1.0,115.5,116.6,1.0,Octobre,2018,2018-10-01
"04 - Logement, eau, électricité et autres combustibles",115.6,116.7,1.0,115.2,116.2,0.9,Octobre,2018,2018-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,111.4,1.4,109.7,110.7,0.9,Octobre,2018,2018-10-01
06 - Santé,105.4,105.9,0.5,105.1,105.6,0.5,Octobre,2018,2018-10-01
07 - Transport,111.0,113.5,2.3,110.5,112.3,1.6,Octobre,2018,2018-10-01
08 - Communication,59.4,59.6,0.3,59.4,59.4,0.0,Octobre,2018,2018-10-01
09 - Loisirs et culture,98.9,99.7,0.8,98.7,99.5,0.8,Octobre,2018,2018-10-01
10 - Enseignement,148.4,153.5,3.4,146.1,149.4,2.3,Octobre,2018,2018-10-01
11 - Restaurants et hôtels,130.6,132.6,1.5,129.4,131.9,1.9,Octobre,2018,2018-10-01
12 - Biens et services divers,115.5,123.0,6.5,115.1,122.6,6.5,Octobre,2018,2018-10-01
Ensemble,118.6,119.9,1.1,117.6,120.0,2.0,Octobre,2018,2018-10-01
Produits alimentaires,128.0,127.2,-0.6,125.9,128.6,2.1,Septembre,2018,2018-09-01
01 - Produits alimentaires et boissons non alcoolisées,128.1,126.8,-1.0,126.0,128.3,1.8,Septembre,2018,2018-09-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,123.6,138.5,12.1,Septembre,2018,2018-09-01
Produits non alimentaires,112.1,114.4,2.1,111.6,113.6,1.8,Septembre,2018,2018-09-01
03 - Articles d'habillement et chaussures,115.8,117.1,1.1,115.5,116.6,1.0,Septembre,2018,2018-09-01
"04 - Logement, eau, électricité et autres combustibles",115.4,116.7,1.1,115.1,116.1,0.9,Septembre,2018,2018-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,111.3,1.3,109.7,110.7,0.9,Septembre,2018,2018-09-01
06 - Santé,105.3,105.7,0.4,105.1,105.6,0.5,Septembre,2018,2018-09-01
07 - Transport,110.7,113.0,2.1,110.4,112.1,1.5,Septembre,2018,2018-09-01
08 - Communication,59.4,59.2,-0.3,59.4,59.3,-0.2,Septembre,2018,2018-09-01
09 - Loisirs et culture,98.8,99.6,0.8,98.7,99.4,0.7,Septembre,2018,2018-09-01
10 - Enseignement,148.4,153.4,3.4,145.8,149.0,2.2,Septembre,2018,2018-09-01
11 - Restaurants et hôtels,130.7,132.5,1.4,129.2,131.8,2.0,Septembre,2018,2018-09-01
12 - Biens et services divers,115.6,122.9,6.3,115.1,122.6,6.5,Septembre,2018,2018-09-01
Ensemble,118.7,120.0,1.1,117.5,120.0,2.1,Septembre,2018,2018-09-01
Produits alimentaires,126.1,127.5,1.1,125.7,128.8,2.5,Août,2018,2018-08-01
01 - Produits alimentaires et boissons non alcoolisées,126.2,127.1,0.7,125.8,128.5,2.1,Août,2018,2018-08-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,123.4,138.5,12.2,Août,2018,2018-08-01
Produits non alimentaires,111.7,113.8,1.9,111.6,113.5,1.7,Août,2018,2018-08-01
03 - Articles d'habillement et chaussures,115.6,116.7,1.0,115.4,116.5,1.0,Août,2018,2018-08-01
"04 - Logement, eau, électricité et autres combustibles",115.3,116.5,1.0,115.1,116.0,0.8,Août,2018,2018-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,111.2,1.2,109.7,110.6,0.8,Août,2018,2018-08-01
06 - Santé,105.3,105.6,0.3,105.1,105.6,0.5,Août,2018,2018-08-01
07 - Transport,110.2,112.6,2.2,110.4,112.0,1.4,Août,2018,2018-08-01
08 - Communication,59.4,59.2,-0.3,59.4,59.4,0.0,Août,2018,2018-08-01
09 - Loisirs et culture,98.8,99.6,0.8,98.7,99.4,0.7,Août,2018,2018-08-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Août,2018,2018-08-01
11 - Restaurants et hôtels,130.2,132.3,1.6,129.1,131.7,2.0,Août,2018,2018-08-01
12 - Biens et services divers,115.3,122.8,6.5,115.0,122.6,6.6,Août,2018,2018-08-01
Ensemble,117.7,119.7,1.7,117.4,120.0,2.2,Août,2018,2018-08-01
Produits alimentaires,125.5,127.8,1.8,125.6,129.0,2.7,Juillet,2018,2018-07-01
01 - Produits alimentaires et boissons non alcoolisées,125.5,127.4,1.5,125.7,128.7,2.4,Juillet,2018,2018-07-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,123.1,138.5,12.5,Juillet,2018,2018-07-01
Produits non alimentaires,111.5,113.7,2.0,111.5,113.5,1.8,Juillet,2018,2018-07-01
03 - Articles d'habillement et chaussures,115.7,116.7,0.9,115.4,116.5,1.0,Juillet,2018,2018-07-01
"04 - Logement, eau, électricité et autres combustibles",115.2,116.3,1.0,115.1,116.0,0.8,Juillet,2018,2018-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.8,111.3,1.4,109.7,110.5,0.7,Juillet,2018,2018-07-01
06 - Santé,105.2,105.6,0.4,105.0,105.6,0.6,Juillet,2018,2018-07-01
07 - Transport,109.5,112.7,2.9,110.4,111.9,1.4,Juillet,2018,2018-07-01
08 - Communication,59.4,59.2,-0.3,59.4,59.4,0.0,Juillet,2018,2018-07-01
09 - Loisirs et culture,98.7,99.5,0.8,98.7,99.4,0.7,Juillet,2018,2018-07-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Juillet,2018,2018-07-01
11 - Restaurants et hôtels,129.6,132.6,2.3,128.9,131.6,2.1,Juillet,2018,2018-07-01
12 - Biens et services divers,115.2,122.9,6.7,114.9,122.5,6.6,Juillet,2018,2018-07-01
Ensemble,117.3,119.8,2.1,117.3,120.1,2.4,Juillet,2018,2018-07-01
Produits alimentaires,126.8,130.7,3.1,125.6,129.2,2.9,Juin,2018,2018-06-01
01 - Produits alimentaires et boissons non alcoolisées,127.1,130.4,2.6,125.8,128.9,2.5,Juin,2018,2018-06-01
02 - Boissons alcoolisées et tabac,122.8,138.5,12.8,122.8,138.5,12.8,Juin,2018,2018-06-01
Produits non alimentaires,111.6,113.8,2.0,111.6,113.5,1.7,Juin,2018,2018-06-01
03 - Articles d'habillement et chaussures,115.7,116.9,1.0,115.3,116.4,1.0,Juin,2018,2018-06-01
"04 - Logement, eau, électricité et autres combustibles",115.2,116.1,0.8,115.1,115.9,0.7,Juin,2018,2018-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.7,110.8,1.0,109.7,110.4,0.6,Juin,2018,2018-06-01
06 - Santé,105.2,105.6,0.4,105.0,105.6,0.6,Juin,2018,2018-06-01
07 - Transport,110.1,112.7,2.4,110.6,111.8,1.1,Juin,2018,2018-06-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Juin,2018,2018-06-01
09 - Loisirs et culture,98.7,99.5,0.8,98.7,99.4,0.7,Juin,2018,2018-06-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Juin,2018,2018-06-01
11 - Restaurants et hôtels,129.6,132.4,2.2,128.8,131.5,2.1,Juin,2018,2018-06-01
12 - Biens et services divers,115.3,122.7,6.4,114.9,122.5,6.6,Juin,2018,2018-06-01
Ensemble,117.9,120.9,2.5,117.4,120.1,2.3,Juin,2018,2018-06-01
Produits alimentaires,126.0,130.3,3.4,125.4,128.9,2.8,Mai,2018,2018-05-01
01 - Produits alimentaires et boissons non alcoolisées,126.1,130.0,3.1,125.5,128.6,2.5,Mai,2018,2018-05-01
02 - Boissons alcoolisées et tabac,122.8,138.5,12.8,122.8,138.5,12.8,Mai,2018,2018-05-01
Produits non alimentaires,111.6,113.7,1.9,111.5,113.4,1.7,Mai,2018,2018-05-01
03 - Articles d'habillement et chaussures,115.2,116.3,1.0,115.3,116.3,0.9,Mai,2018,2018-05-01
"04 - Logement, eau, électricité et autres combustibles",115.1,116.1,0.9,115.0,115.9,0.8,Mai,2018,2018-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.6,110.7,1.0,109.6,110.3,0.6,Mai,2018,2018-05-01
06 - Santé,105.2,105.6,0.4,105.0,105.5,0.5,Mai,2018,2018-05-01
07 - Transport,110.3,112.2,1.7,110.7,111.6,0.8,Mai,2018,2018-05-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Mai,2018,2018-05-01
09 - Loisirs et culture,98.7,99.5,0.8,98.6,99.3,0.7,Mai,2018,2018-05-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Mai,2018,2018-05-01
11 - Restaurants et hôtels,129.4,131.9,1.9,128.6,131.3,2.1,Mai,2018,2018-05-01
12 - Biens et services divers,115.2,122.7,6.5,114.8,122.4,6.6,Mai,2018,2018-05-01
Ensemble,117.5,120.6,2.6,117.2,120.0,2.4,Mai,2018,2018-05-01
Produits alimentaires,124.4,129.0,3.7,125.2,128.6,2.7,Avril,2018,2018-04-01
01 - Produits alimentaires et boissons non alcoolisées,124.5,128.6,3.3,125.4,128.3,2.3,Avril,2018,2018-04-01
02 - Boissons alcoolisées et tabac,122.8,138.5,12.8,122.8,138.5,12.8,Avril,2018,2018-04-01
Produits non alimentaires,111.6,113.5,1.7,111.5,113.3,1.6,Avril,2018,2018-04-01
03 - Articles d'habillement et chaussures,115.2,116.0,0.7,115.3,116.3,0.9,Avril,2018,2018-04-01
"04 - Logement, eau, électricité et autres combustibles",115.1,116.0,0.8,115.0,115.8,0.7,Avril,2018,2018-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.6,110.3,0.6,109.7,110.2,0.5,Avril,2018,2018-04-01
06 - Santé,105.1,105.6,0.5,104.9,105.5,0.6,Avril,2018,2018-04-01
07 - Transport,110.6,111.8,1.1,110.8,111.5,0.6,Avril,2018,2018-04-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Avril,2018,2018-04-01
09 - Loisirs et culture,98.7,99.5,0.8,98.6,99.3,0.7,Avril,2018,2018-04-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Avril,2018,2018-04-01
11 - Restaurants et hôtels,129.4,131.8,1.9,128.4,131.2,2.2,Avril,2018,2018-04-01
12 - Biens et services divers,114.9,122.7,6.8,114.7,122.3,6.6,Avril,2018,2018-04-01
Ensemble,116.9,120.0,2.7,117.2,119.8,2.2,Avril,2018,2018-04-01
Produits alimentaires,124.0,128.1,3.3,125.5,128.4,2.3,Mars,2018,2018-03-01
01 - Produits alimentaires et boissons non alcoolisées,124.1,127.8,3.0,125.6,128.1,2.0,Mars,2018,2018-03-01
02 - Boissons alcoolisées et tabac,122.8,138.5,12.8,122.8,138.5,12.8,Mars,2018,2018-03-01
Produits non alimentaires,111.6,113.2,1.4,111.5,113.2,1.5,Mars,2018,2018-03-01
03 - Articles d'habillement et chaussures,115.4,116.4,0.9,115.3,116.4,1.0,Mars,2018,2018-03-01
"04 - Logement, eau, électricité et autres combustibles",115.0,115.9,0.8,115.0,115.8,0.7,Mars,2018,2018-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.7,110.2,0.5,109.7,110.1,0.4,Mars,2018,2018-03-01
06 - Santé,105.1,105.5,0.4,104.8,105.5,0.7,Mars,2018,2018-03-01
07 - Transport,110.8,111.0,0.2,110.9,111.4,0.5,Mars,2018,2018-03-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Mars,2018,2018-03-01
09 - Loisirs et culture,98.6,99.4,0.8,98.6,99.2,0.6,Mars,2018,2018-03-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Mars,2018,2018-03-01
11 - Restaurants et hôtels,129.0,131.1,1.6,128.1,130.9,2.2,Mars,2018,2018-03-01
12 - Biens et services divers,114.7,122.3,6.6,114.7,122.2,6.5,Mars,2018,2018-03-01
Ensemble,116.7,119.6,2.5,117.3,119.7,2.0,Mars,2018,2018-03-01
Produits alimentaires,125.7,127.8,1.7,126.2,128.6,1.9,Février,2018,2018-02-01
01 - Produits alimentaires et boissons non alcoolisées,125.9,127.5,1.3,126.4,128.3,1.5,Février,2018,2018-02-01
02 - Boissons alcoolisées et tabac,122.8,138.5,12.8,122.8,138.5,12.8,Février,2018,2018-02-01
Produits non alimentaires,111.5,113.2,1.5,111.5,113.3,1.6,Février,2018,2018-02-01
03 - Articles d'habillement et chaussures,115.4,116.3,0.8,115.3,116.5,1.0,Février,2018,2018-02-01
"04 - Logement, eau, électricité et autres combustibles",115.0,115.7,0.6,115.0,115.7,0.6,Février,2018,2018-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.7,110.2,0.5,109.7,110.1,0.4,Février,2018,2018-02-01
06 - Santé,104.8,105.5,0.7,104.7,105.5,0.8,Février,2018,2018-02-01
07 - Transport,110.9,111.6,0.6,110.9,111.6,0.6,Février,2018,2018-02-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Février,2018,2018-02-01
09 - Loisirs et culture,98.6,99.4,0.8,98.6,99.1,0.5,Février,2018,2018-02-01
10 - Enseignement,145.5,148.4,2.0,145.5,148.4,2.0,Février,2018,2018-02-01
11 - Restaurants et hôtels,128.1,130.9,2.2,127.6,130.9,2.6,Février,2018,2018-02-01
12 - Biens et services divers,114.7,122.1,6.5,114.7,122.2,6.5,Février,2018,2018-02-01
Ensemble,117.4,119.5,1.8,117.6,119.8,1.9,Février,2018,2018-02-01
Produits alimentaires,130.1,129.5,-0.5,126.7,129.5,2.2,Janvier,2018,2018-01-01
01 - Produits alimentaires et boissons non alcoolisées,130.3,129.0,-1.0,126.9,129.0,1.7,Janvier,2018,2018-01-01
02 - Boissons alcoolisées et tabac,125.3,138.5,10.5,122.7,138.5,12.9,Janvier,2018,2018-01-01
Produits non alimentaires,112.3,112.9,0.5,111.4,112.9,1.3,Janvier,2018,2018-01-01
03 - Articles d'habillement et chaussures,116.6,116.8,0.2,115.1,116.8,1.5,Janvier,2018,2018-01-01
"04 - Logement, eau, électricité et autres combustibles",115.6,115.7,0.1,114.9,115.7,0.7,Janvier,2018,2018-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",110.0,110.1,0.1,109.6,110.1,0.5,Janvier,2018,2018-01-01
06 - Santé,105.5,105.5,0.0,104.6,105.5,0.9,Janvier,2018,2018-01-01
07 - Transport,111.3,111.4,0.1,110.9,111.4,0.5,Janvier,2018,2018-01-01
08 - Communication,59.4,59.4,0.0,59.4,59.4,0.0,Janvier,2018,2018-01-01
09 - Loisirs et culture,98.9,98.8,-0.1,98.6,98.8,0.2,Janvier,2018,2018-01-01
10 - Enseignement,148.4,148.4,0.0,145.5,148.4,2.0,Janvier,2018,2018-01-01
11 - Restaurants et hôtels,130.6,130.9,0.2,127.1,130.9,3.0,Janvier,2018,2018-01-01
12 - Biens et services divers,115.7,121.0,4.6,114.6,121.0,5.6,Janvier,2018,2018-01-01
Ensemble,119.7,119.8,0.1,117.7,119.8,1.8,Janvier,2018,2018-01-01
Produits alimentaires,126.7,130.1,2.7,126.5,126.6,0.1,Décembre,2017,2017-12-01
01 - Produits alimentaires et boissons non alcoolisées,126.9,130.3,2.7,126.8,126.8,0.0,Décembre,2017,2017-12-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,124.0,1.1,Décembre,2017,2017-12-01
Produits non alimentaires,111.0,112.3,1.2,110.3,111.8,1.4,Décembre,2017,2017-12-01
03 - Articles d'habillement et chaussures,114.9,116.6,1.5,114.1,115.7,1.4,Décembre,2017,2017-12-01
"04 - Logement, eau, électricité et autres combustibles",114.2,115.6,1.2,113.9,115.3,1.2,Décembre,2017,2017-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.4,110.0,0.5,109.2,109.8,0.5,Décembre,2017,2017-12-01
06 - Santé,104.6,105.5,0.9,104.5,105.2,0.7,Décembre,2017,2017-12-01
07 - Transport,109.9,111.3,1.3,108.9,110.7,1.7,Décembre,2017,2017-12-01
08 - Communication,59.4,59.4,0.0,59.5,59.4,-0.2,Décembre,2017,2017-12-01
09 - Loisirs et culture,98.7,98.9,0.2,98.2,98.7,0.5,Décembre,2017,2017-12-01
10 - Enseignement,145.5,148.4,2.0,142.7,146.5,2.7,Décembre,2017,2017-12-01
11 - Restaurants et hôtels,127.1,130.6,2.8,125.6,129.6,3.2,Décembre,2017,2017-12-01
12 - Biens et services divers,114.5,115.7,1.0,114.3,115.2,0.8,Décembre,2017,2017-12-01
Ensemble,117.5,119.7,1.9,117.1,117.9,0.7,Décembre,2017,2017-12-01
Produits alimentaires,127.0,128.7,1.3,126.5,126.3,-0.2,Novembre,2017,2017-11-01
01 - Produits alimentaires et boissons non alcoolisées,127.2,128.9,1.3,126.8,126.5,-0.2,Novembre,2017,2017-11-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,123.9,1.0,Novembre,2017,2017-11-01
Produits non alimentaires,110.9,112.4,1.4,110.3,111.7,1.3,Novembre,2017,2017-11-01
03 - Articles d'habillement et chaussures,114.5,116.4,1.7,114.0,115.6,1.4,Novembre,2017,2017-11-01
"04 - Logement, eau, électricité et autres combustibles",114.2,115.6,1.2,113.9,115.2,1.1,Novembre,2017,2017-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.4,109.9,0.5,109.1,109.8,0.6,Novembre,2017,2017-11-01
06 - Santé,104.6,105.5,0.9,104.4,105.2,0.8,Novembre,2017,2017-11-01
07 - Transport,109.9,111.5,1.5,108.8,110.6,1.7,Novembre,2017,2017-11-01
08 - Communication,59.4,59.4,0.0,59.5,59.4,-0.2,Novembre,2017,2017-11-01
09 - Loisirs et culture,98.7,98.9,0.2,98.1,98.7,0.6,Novembre,2017,2017-11-01
10 - Enseignement,145.5,148.4,2.0,142.5,146.3,2.7,Novembre,2017,2017-11-01
11 - Restaurants et hôtels,126.8,130.6,3.0,125.5,129.5,3.2,Novembre,2017,2017-11-01
12 - Biens et services divers,114.5,115.6,1.0,114.3,115.1,0.7,Novembre,2017,2017-11-01
Ensemble,117.6,119.1,1.3,117.0,117.8,0.7,Novembre,2017,2017-11-01
Produits alimentaires,127.9,127.6,-0.2,126.5,126.1,-0.3,Octobre,2017,2017-10-01
01 - Produits alimentaires et boissons non alcoolisées,128.2,127.7,-0.4,126.7,126.2,-0.4,Octobre,2017,2017-10-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,123.8,0.9,Octobre,2017,2017-10-01
Produits non alimentaires,110.8,112.2,1.3,110.2,111.7,1.4,Octobre,2017,2017-10-01
03 - Articles d'habillement et chaussures,114.3,116.1,1.6,114.0,115.5,1.3,Octobre,2017,2017-10-01
"04 - Logement, eau, électricité et autres combustibles",114.0,115.6,1.4,113.9,115.2,1.1,Octobre,2017,2017-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.4,109.9,0.5,109.1,109.7,0.5,Octobre,2017,2017-10-01
06 - Santé,104.5,105.4,0.9,104.4,105.1,0.7,Octobre,2017,2017-10-01
07 - Transport,109.7,111.0,1.2,108.7,110.5,1.7,Octobre,2017,2017-10-01
08 - Communication,59.4,59.4,0.0,59.5,59.4,-0.2,Octobre,2017,2017-10-01
09 - Loisirs et culture,98.7,98.9,0.2,98.1,98.7,0.6,Octobre,2017,2017-10-01
10 - Enseignement,145.4,148.4,2.1,142.2,146.1,2.7,Octobre,2017,2017-10-01
11 - Restaurants et hôtels,126.6,130.6,3.2,125.3,129.4,3.3,Octobre,2017,2017-10-01
12 - Biens et services divers,114.5,115.5,0.9,114.3,115.1,0.7,Octobre,2017,2017-10-01
Ensemble,117.9,118.6,0.6,117.0,117.6,0.5,Octobre,2017,2017-10-01
Produits alimentaires,128.9,128.0,-0.7,126.3,125.9,-0.3,Septembre,2017,2017-09-01
01 - Produits alimentaires et boissons non alcoolisées,129.3,128.1,-0.9,126.5,126.0,-0.4,Septembre,2017,2017-09-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,123.6,0.7,Septembre,2017,2017-09-01
Produits non alimentaires,110.7,112.1,1.3,110.1,111.6,1.4,Septembre,2017,2017-09-01
03 - Articles d'habillement et chaussures,114.0,115.8,1.6,113.9,115.5,1.4,Septembre,2017,2017-09-01
"04 - Logement, eau, électricité et autres combustibles",114.0,115.4,1.2,113.9,115.1,1.1,Septembre,2017,2017-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.3,109.9,0.5,109.1,109.7,0.5,Septembre,2017,2017-09-01
06 - Santé,104.5,105.3,0.8,104.4,105.1,0.7,Septembre,2017,2017-09-01
07 - Transport,109.4,110.7,1.2,108.5,110.4,1.8,Septembre,2017,2017-09-01
08 - Communication,59.5,59.4,-0.2,59.5,59.4,-0.2,Septembre,2017,2017-09-01
09 - Loisirs et culture,98.6,98.8,0.2,98.0,98.7,0.7,Septembre,2017,2017-09-01
10 - Enseignement,145.1,148.4,2.3,141.8,145.8,2.8,Septembre,2017,2017-09-01
11 - Restaurants et hôtels,126.5,130.7,3.3,125.2,129.2,3.2,Septembre,2017,2017-09-01
12 - Biens et services divers,114.4,115.6,1.0,114.3,115.1,0.7,Septembre,2017,2017-09-01
Ensemble,118.2,118.7,0.4,116.8,117.5,0.6,Septembre,2017,2017-09-01
Produits alimentaires,127.5,126.1,-1.1,126.0,125.7,-0.2,Août,2017,2017-08-01
01 - Produits alimentaires et boissons non alcoolisées,127.8,126.2,-1.3,126.2,125.8,-0.3,Août,2017,2017-08-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,123.4,0.6,Août,2017,2017-08-01
Produits non alimentaires,110.3,111.7,1.3,110.1,111.6,1.4,Août,2017,2017-08-01
03 - Articles d'habillement et chaussures,113.9,115.6,1.5,113.9,115.4,1.3,Août,2017,2017-08-01
"04 - Logement, eau, électricité et autres combustibles",114.0,115.3,1.1,113.9,115.1,1.1,Août,2017,2017-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.2,109.9,0.6,109.0,109.7,0.6,Août,2017,2017-08-01
06 - Santé,104.5,105.3,0.8,104.4,105.1,0.7,Août,2017,2017-08-01
07 - Transport,108.8,110.2,1.3,108.4,110.4,1.8,Août,2017,2017-08-01
08 - Communication,59.5,59.4,-0.2,59.5,59.4,-0.2,Août,2017,2017-08-01
09 - Loisirs et culture,98.6,98.8,0.2,98.0,98.7,0.7,Août,2017,2017-08-01
10 - Enseignement,141.4,145.5,2.9,141.4,145.5,2.9,Août,2017,2017-08-01
11 - Restaurants et hôtels,126.3,130.2,3.1,125.0,129.1,3.3,Août,2017,2017-08-01
12 - Biens et services divers,114.4,115.3,0.8,114.3,115.0,0.6,Août,2017,2017-08-01
Ensemble,117.4,117.7,0.3,116.7,117.4,0.6,Août,2017,2017-08-01
Produits alimentaires,127.2,125.5,-1.3,125.8,125.6,-0.2,Juillet,2017,2017-07-01
01 - Produits alimentaires et boissons non alcoolisées,127.5,125.5,-1.6,126.0,125.7,-0.2,Juillet,2017,2017-07-01
02 - Boissons alcoolisées et tabac,122.7,125.3,2.1,122.7,123.1,0.3,Juillet,2017,2017-07-01
Produits non alimentaires,110.4,111.5,1.0,110.0,111.5,1.4,Juillet,2017,2017-07-01
03 - Articles d'habillement et chaussures,114.0,115.7,1.5,113.9,115.4,1.3,Juillet,2017,2017-07-01
"04 - Logement, eau, électricité et autres combustibles",114.0,115.2,1.1,113.8,115.1,1.1,Juillet,2017,2017-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.2,109.8,0.5,109.0,109.7,0.6,Juillet,2017,2017-07-01
06 - Santé,104.5,105.2,0.7,104.4,105.0,0.6,Juillet,2017,2017-07-01
07 - Transport,109.7,109.5,-0.2,108.4,110.4,1.8,Juillet,2017,2017-07-01
08 - Communication,59.5,59.4,-0.2,59.5,59.4,-0.2,Juillet,2017,2017-07-01
09 - Loisirs et culture,98.4,98.7,0.3,97.9,98.7,0.8,Juillet,2017,2017-07-01
10 - Enseignement,141.4,145.5,2.9,141.4,145.5,2.9,Juillet,2017,2017-07-01
11 - Restaurants et hôtels,125.9,129.6,2.9,124.8,128.9,3.3,Juillet,2017,2017-07-01
12 - Biens et services divers,114.4,115.2,0.7,114.2,114.9,0.6,Juillet,2017,2017-07-01
Ensemble,117.4,117.3,-0.1,116.6,117.3,0.6,Juillet,2017,2017-07-01
Produits alimentaires,127.7,126.8,-0.7,125.5,125.6,0.1,Juin,2017,2017-06-01
01 - Produits alimentaires et boissons non alcoolisées,128.0,127.1,-0.7,125.7,125.8,0.1,Juin,2017,2017-06-01
02 - Boissons alcoolisées et tabac,122.7,122.8,0.1,122.7,122.8,0.1,Juin,2017,2017-06-01
Produits non alimentaires,110.5,111.6,1.0,110.0,111.6,1.5,Juin,2017,2017-06-01
03 - Articles d'habillement et chaussures,113.9,115.7,1.6,113.9,115.3,1.2,Juin,2017,2017-06-01
"04 - Logement, eau, électricité et autres combustibles",113.9,115.2,1.1,113.8,115.1,1.1,Juin,2017,2017-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.1,109.7,0.5,109.0,109.7,0.6,Juin,2017,2017-06-01
06 - Santé,104.5,105.2,0.7,104.4,105.0,0.6,Juin,2017,2017-06-01
07 - Transport,110.2,110.1,-0.1,108.2,110.6,2.2,Juin,2017,2017-06-01
08 - Communication,59.5,59.4,-0.2,59.5,59.4,-0.2,Juin,2017,2017-06-01
09 - Loisirs et culture,98.4,98.7,0.3,97.8,98.7,0.9,Juin,2017,2017-06-01
10 - Enseignement,141.4,145.5,2.9,141.4,145.5,2.9,Juin,2017,2017-06-01
11 - Restaurants et hôtels,125.6,129.6,3.2,124.7,128.8,3.3,Juin,2017,2017-06-01
