category,index_prev_period,index_curr_period,change_pct,month,year
Ensemble,101.9,101.6,-0.3,Juillet,2020
Produits alimentaires,102.9,101.6,-1.3,Juin,2020
01 - Produits alimentaires et boissons non alcoolisées,102.3,100.8,-1.5,Juin,2020
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,Juin,2020
Produits non alimentaires,101.7,102.1,0.4,Juin,2020
03 - Articles d'habillements et chaussures,102.7,102.4,-0.3,Juin,2020
"04 - Logements, eau, électricité et autres combustibles",101.7,101.8,0.1,Juin,2020
"05 - Meubles, articles de ménages et entretien courant du foyer",100.8,100.8,0.0,Juin,2020
06 - Santé,101.7,101.5,-0.2,Juin,2020
07 - Transport,95.9,98.4,2.6,Juin,2020
08 - Communication,103.9,103.9,0.0,Juin,2020
09 - Loisirs et culture,99.3,99.3,0.0,Juin,2020
10 - Enseignement,108.5,108.4,-0.1,Juin,2020
11 - Restaurants et hôtels,103.2,103.3,0.1,Juin,2020
12 - Biens et services divers,103.8,103.8,0.0,Juin,2020
Ensemble,102.2,101.9,-0.3,Juin,2020
Produits alimentaires,103.5,102.9,-0.6,Mai,2020
01 - Produits alimentaires et boissons non alcoolisées,102.9,102.3,-0.6,Mai,2020
02 - Boissons alcoolisées et tabac,120.2,120.2,0.0,Mai,2020
Produits non alimentaires,101.6,101.7,0.1,Mai,2020
03 - Articles d'habillements et chaussures,102.6,102.7,0.1,Mai,2020
"04 - Logements, eau, électricité et autres combustibles",101.5,101.7,0.2,Mai,2020
"05 - Meubles, articles de ménages et entretien courant du foyer",100.7,100.8,0.1,Mai,2020
06 - Santé,101.7,101.7,0.0,Mai,2020
07 - Transport,96.0,95.9,-0.1,Mai,2020
08 - Communication,103.9,103.9,0.0,Mai,2020
09 - Loisirs et culture,99.6,99.3,-0.3,Mai,2020
10 - Enseignement,108.5,108.5,0.0,Mai,2020
11 - Restaurants et hôtels,103.3,103.2,-0.1,Mai,2020
12 - Biens et services divers,103.8,103.8,0.0,Mai,2020
Ensemble,102.4,102.2,-0.2,Mai,2020
Produits alimentaires,127.7,129.3,1.3,Mars,2020
01 - Produits alimentaires et boissons non alcoolisées,126.4,128.1,1.3,Mars,2020
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Mars,2020
Produits non alimentaires,115.4,115.2,-0.2,Mars,2020
03 - Articles d'habillements et chaussures,119.0,118.9,-0.1,Mars,2020
"04 - Logements, eau, électricité et autres combustibles",117.6,117.7,0.1,Mars,2020
"05 - Meubles, articles de ménages et entretien courant du foyer",112.6,112.7,0.1,Mars,2020
06 - Santé,107.7,107.9,0.2,Mars,2020
07 - Transport,111.9,109.9,-1.8,Mars,2020
08 - Communication,59.5,59.5,0.0,Mars,2020
09 - Loisirs et culture,101.6,101.6,0.0,Mars,2020
10 - Enseignement,157.6,157.6,0.0,Mars,2020
11 - Restaurants et hôtels,134.8,134.8,0.0,Mars,2020
12 - Biens et services divers,124.6,124.6,0.0,Mars,2020
Ensemble,120.8,121.3,0.4,Mars,2020
Produits alimentaires,128.1,127.7,-0.3,Février,2020
01 - Produits alimentaires et boissons non alcoolisées,126.8,126.4,-0.3,Février,2020
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Février,2020
Produits non alimentaires,115.6,115.4,-0.2,Février,2020
03 - Articles d'habillements et chaussures,119.1,119.0,-0.1,Février,2020
"04 - Logements, eau, électricité et autres combustibles",117.6,117.6,0.0,Février,2020
"05 - Meubles, articles de ménages et entretien courant du foyer",112.6,112.6,0.0,Février,2020
06 - Santé,107.4,107.7,0.3,Février,2020
07 - Transport,113.3,111.9,-1.2,Février,2020
08 - Communication,59.5,59.5,0.0,Février,2020
09 - Loisirs et culture,101.5,101.6,0.1,Février,2020
10 - Enseignement,157.6,157.6,0.0,Février,2020
11 - Restaurants et hôtels,134.8,134.8,0.0,Février,2020
12 - Biens et services divers,124.6,124.6,0.0,Février,2020
Ensemble,121.1,120.8,-0.2,Février,2020
Produits alimentaires,127.3,128.6,1.0,Novembre,2019
01 - Produits alimentaires et boissons non alcoolisées,126.1,127.4,1.0,Novembre,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Novembre,2019
Produits non alimentaires,115.4,115.4,0.0,Novembre,2019
03 - Articles d'habillements et chaussures,118.9,119.1,0.2,Novembre,2019
"04 - Logements, eau, électricité et autres combustibles",117.7,117.7,0.0,Novembre,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.2,112.3,0.1,Novembre,2019
06 - Santé,107.2,107.4,0.2,Novembre,2019
07 - Transport,113.3,112.8,-0.4,Novembre,2019
08 - Communication,59.7,59.5,-0.3,Novembre,2019
09 - Loisirs et culture,101.5,101.5,0.0,Novembre,2019
10 - Enseignement,157.0,157.6,0.4,Novembre,2019
11 - Restaurants et hôtels,134.4,134.7,0.2,Novembre,2019
12 - Biens et services divers,123.8,123.8,0.0,Novembre,2019
Ensemble,120.7,121.2,0.4,Novembre,2019
Produits alimentaires,128.1,126.8,-1.0,Septembre,2019
01 - Produits alimentaires et boissons non alcoolisées,126.8,125.5,-1.0,Septembre,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Septembre,2019
Produits non alimentaires,114.9,115.1,0.2,Septembre,2019
03 - Articles d'habillements et chaussures,117.9,118.4,0.4,Septembre,2019
"04 - Logements, eau, électricité et autres combustibles",117.6,117.6,0.0,Septembre,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.5,112.7,0.2,Septembre,2019
06 - Santé,106.9,106.9,0.0,Septembre,2019
07 - Transport,113.1,112.7,-0.4,Septembre,2019
08 - Communication,59.7,59.7,0.0,Septembre,2019
09 - Loisirs et culture,101.4,101.5,0.1,Septembre,2019
10 - Enseignement,153.5,156.6,2.0,Septembre,2019
11 - Restaurants et hôtels,133.9,134.0,0.1,Septembre,2019
12 - Biens et services divers,123.6,123.7,0.1,Septembre,2019
Ensemble,120.6,120.3,-0.2,Septembre,2019
Produits alimentaires,129.8,127.2,-2.0,Juillet,2019
01 - Produits alimentaires et boissons non alcoolisées,128.6,125.9,-2.1,Juillet,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Juillet,2019
Produits non alimentaires,114.8,114.7,-0.1,Juillet,2019
03 - Articles d'habillements et chaussures,117.7,117.7,0.0,Juillet,2019
"04 - Logements, eau, électricité et autres combustibles",117.2,117.4,0.2,Juillet,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.4,112.2,-0.2,Juillet,2019
06 - Santé,106.8,106.8,0.0,Juillet,2019
07 - Transport,112.9,112.7,-0.2,Juillet,2019
08 - Communication,59.6,59.7,0.2,Juillet,2019
09 - Loisirs et culture,101.2,101.3,0.1,Juillet,2019
10 - Enseignement,153.5,153.5,0.0,Juillet,2019
11 - Restaurants et hôtels,133.4,133.5,0.1,Juillet,2019
12 - Biens et services divers,123.4,123.5,0.1,Juillet,2019
Ensemble,121.2,120.2,-0.8,Juillet,2019
Produits alimentaires,129.4,129.8,0.3,Juin,2019
01 - Produits alimentaires et boissons non alcoolisées,128.2,128.6,0.3,Juin,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Juin,2019
Produits non alimentaires,114.7,114.8,0.1,Juin,2019
03 - Articles d'habillements et chaussures,117.8,117.7,-0.1,Juin,2019
"04 - Logements, eau, électricité et autres combustibles",117.2,117.2,0.0,Juin,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.3,112.4,0.1,Juin,2019
06 - Santé,106.6,106.8,0.2,Juin,2019
07 - Transport,113.2,112.9,-0.3,Juin,2019
08 - Communication,59.6,59.6,0.0,Juin,2019
09 - Loisirs et culture,100.9,101.2,0.3,Juin,2019
10 - Enseignement,153.5,153.5,0.0,Juin,2019
11 - Restaurants et hôtels,133.0,133.4,0.3,Juin,2019
12 - Biens et services divers,123.3,123.4,0.1,Juin,2019
Ensemble,121.0,121.2,0.2,Juin,2019
Produits alimentaires,127.5,129.4,1.5,Mai,2019
01 - Produits alimentaires et boissons non alcoolisées,126.2,128.2,1.6,Mai,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Mai,2019
Produits non alimentaires,114.4,114.7,0.3,Mai,2019
03 - Articles d'habillements et chaussures,117.0,117.8,0.7,Mai,2019
"04 - Logements, eau, électricité et autres combustibles",117.1,117.2,0.1,Mai,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.2,112.3,0.1,Mai,2019
06 - Santé,106.6,106.6,0.0,Mai,2019
07 - Transport,112.3,113.2,0.8,Mai,2019
08 - Communication,59.6,59.6,0.0,Mai,2019
09 - Loisirs et culture,101.0,100.9,-0.1,Mai,2019
10 - Enseignement,153.5,153.5,0.0,Mai,2019
11 - Restaurants et hôtels,133.2,133.0,-0.2,Mai,2019
12 - Biens et services divers,123.3,123.3,0.0,Mai,2019
Ensemble,120.2,121.0,0.7,Mai,2019
Produits alimentaires,126.2,125.8,-0.3,Mars,2019
01 - Produits alimentaires et boissons non alcoolisées,124.9,124.4,-0.4,Mars,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Mars,2019
Produits non alimentaires,114.2,114.4,0.2,Mars,2019
03 - Articles d'habillements et chaussures,117.4,117.1,-0.3,Mars,2019
"04 - Logements, eau, électricité et autres combustibles",117.0,117.1,0.1,Mars,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.1,112.1,0.0,Mars,2019
06 - Santé,106.6,106.6,0.0,Mars,2019
07 - Transport,109.9,111.5,1.5,Mars,2019
08 - Communication,59.6,59.6,0.0,Mars,2019
09 - Loisirs et culture,100.0,100.8,0.8,Mars,2019
10 - Enseignement,153.5,153.5,0.0,Mars,2019
11 - Restaurants et hôtels,133.0,133.1,0.1,Mars,2019
12 - Biens et services divers,123.0,123.0,0.0,Mars,2019
Ensemble,119.5,119.5,0.0,Mars,2019
Produits alimentaires,126.4,126.2,-0.2,Février,2019
01 - Produits alimentaires et boissons non alcoolisées,125.1,124.9,-0.2,Février,2019
02 - Boissons alcoolisées et tabac,159.4,159.4,0.0,Février,2019
Produits non alimentaires,114.0,114.2,0.2,Février,2019
03 - Articles d'habillements et chaussures,117.6,117.4,-0.2,Février,2019
"04 - Logements, eau, électricité et autres combustibles",116.9,117.0,0.1,Février,2019
"05 - Meubles, articles de ménages et entretien courant du foyer",112.1,112.1,0.0,Février,2019
06 - Santé,106.5,106.6,0.1,Février,2019
07 - Transport,109.0,109.9,0.8,Février,2019
08 - Communication,59.6,59.6,0.0,Février,2019
09 - Loisirs et culture,99.7,100.0,0.3,Février,2019
10 - Enseignement,153.5,153.5,0.0,Février,2019
11 - Restaurants et hôtels,133.0,133.0,0.0,Février,2019
12 - Biens et services divers,123.0,123.0,0.0,Février,2019
Ensemble,119.5,119.5,0.0,Février,2019
Produits alimentaires,128.6,127.0,-1.2,Décembre,2018
01 - Produits alimentaires et boissons non alcoolisées,128.3,126.6,-1.3,Décembre,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Décembre,2018
Produits non alimentaires,114.7,114.2,-0.4,Décembre,2018
03 - Articles d'habillements et chaussures,117.7,117.7,0.0,Décembre,2018
"04 - Logements, eau, électricité et autres combustibles",116.7,116.7,0.0,Décembre,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",111.4,111.4,0.0,Décembre,2018
06 – Santé,106.3,106.4,0.1,Décembre,2018
07 – Transport,113.1,110.5,-2.3,Décembre,2018
08 – Communication,59.6,59.6,0.0,Décembre,2018
09 - Loisirs et culture,99.7,99.7,0.0,Décembre,2018
10 – Enseignement,153.5,153.5,0.0,Décembre,2018
11 - Restaurants et hôtels,132.7,132.8,0.1,Décembre,2018
12 - Biens et services divers,123.0,123.0,0.0,Décembre,2018
Ensemble,120.7,119.8,-0.7,Décembre,2018
Produits alimentaires,126.6,128.6,1.6,Novembre,2018
01 - Produits alimentaires et boissons non alcoolisées,126.1,128.3,1.7,Novembre,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Novembre,2018
Produits non alimentaires,114.5,114.7,0.2,Novembre,2018
03 - Articles d'habillements et chaussures,117.3,117.7,0.3,Novembre,2018
"04 - Logements, eau, électricité et autres combustibles",116.7,116.7,0.0,Novembre,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",111.4,111.4,0.0,Novembre,2018
06 - Santé,105.9,106.3,0.4,Novembre,2018
07 - Transport,113.5,113.1,-0.4,Novembre,2018
08 - Communication,59.6,59.6,0.0,Novembre,2018
09 - Loisirs et culture,99.7,99.7,0.0,Novembre,2018
10 - Enseignement,153.5,153.5,0.0,Novembre,2018
11 - Restaurants et hôtels,132.6,132.7,0.1,Novembre,2018
12 - Biens et services divers,123.0,123.0,0.0,Novembre,2018
Ensemble,119.9,120.7,0.7,Novembre,2018
Produits alimentaires,127.5,127.2,-0.2,Septembre,2018
01 - Produits alimentaires et boissons non alcoolisées,127.1,126.8,-0.2,Septembre,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Septembre,2018
Produits non alimentaires,113.8,114.4,0.5,Septembre,2018
03 - Articles d'habillements et chaussures,116.7,117.1,0.3,Septembre,2018
"04 - Logements, eau, électricité et autres combustibles",116.5,116.7,0.2,Septembre,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",111.2,111.3,0.1,Septembre,2018
06 - Santé,105.6,105.7,0.1,Septembre,2018
07 - Transport,112.6,113.0,0.4,Septembre,2018
08 - Communication,59.2,59.2,0.0,Septembre,2018
09 - Loisirs et culture,99.6,99.6,0.0,Septembre,2018
10 - Enseignement,148.4,153.4,3.4,Septembre,2018
11 - Restaurants et hôtels,132.3,132.5,0.2,Septembre,2018
12 - Biens et services divers,122.8,122.9,0.1,Septembre,2018
Ensemble,119.7,120.0,0.3,Septembre,2018
Produits alimentaires,130.7,127.8,-2.2,Juillet,2018
01 - Produits alimentaires et boissons non alcoolisées,130.4,127.4,-2.3,Juillet,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Juillet,2018
Produits non alimentaires,113.8,113.7,-0.1,Juillet,2018
03 - Articles d'habillements et chaussures,116.9,116.7,-0.2,Juillet,2018
"04 - Logements, eau, électricité et autres combustibles",116.1,116.3,0.2,Juillet,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",110.8,111.3,0.5,Juillet,2018
06 - Santé,105.6,105.6,0.0,Juillet,2018
07 - Transport,112.7,112.7,0.0,Juillet,2018
08 - Communication,59.4,59.2,-0.3,Juillet,2018
09 - Loisirs et culture,99.5,99.5,0.0,Juillet,2018
10 - Enseignement,148.4,148.4,0.0,Juillet,2018
11 - Restaurants et hôtels,132.4,132.6,0.2,Juillet,2018
12 - Biens et services divers,122.7,122.9,0.2,Juillet,2018
Ensemble,120.9,119.8,-0.9,Juillet,2018
Produits alimentaires,130.3,130.7,0.3,Juin,2018
01 - Produits alimentaires et boissons non alcoolisées,130.0,130.4,0.3,Juin,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Juin,2018
Produits non alimentaires,113.7,113.8,0.1,Juin,2018
03 - Articles d'habillements et chaussures,116.3,116.9,0.5,Juin,2018
"04 - Logements, eau, électricité et autres combustibles",116.1,116.1,0.0,Juin,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",110.7,110.8,0.1,Juin,2018
06 - Santé,105.6,105.6,0.0,Juin,2018
07 - Transport,112.2,112.7,0.4,Juin,2018
08 - Communication,59.4,59.4,0.0,Juin,2018
09 - Loisirs et culture,99.5,99.5,0.0,Juin,2018
10 - Enseignement,148.4,148.4,0.0,Juin,2018
11 - Restaurants et hôtels,131.9,132.4,0.4,Juin,2018
12 - Biens et services divers,122.7,122.7,0.0,Juin,2018
Ensemble,120.6,120.9,0.2,Juin,2018
Produits alimentaires,129.0,130.3,1.0,Mai,2018
01 - Produits alimentaires et boissons non alcoolisées,128.6,130.0,1.1,Mai,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Mai,2018
Produits non alimentaires,113.5,113.7,0.2,Mai,2018
03 - Articles d'habillements et chaussures,116.0,116.3,0.3,Mai,2018
"04 - Logements, eau, électricité et autres combustibles",116.0,116.1,0.1,Mai,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",110.3,110.7,0.4,Mai,2018
06 - Santé,105.6,105.6,0.0,Mai,2018
07 - Transport,111.8,112.2,0.4,Mai,2018
08 - Communication,59.4,59.4,0.0,Mai,2018
09 - Loisirs et culture,99.5,99.5,0.0,Mai,2018
10 - Enseignement,148.4,148.4,0.0,Mai,2018
11 - Restaurants et hôtels,131.8,131.9,0.1,Mai,2018
12 - Biens et services divers,122.7,122.7,0.0,Mai,2018
Ensemble,120.0,120.6,0.5,Mai,2018
Produits alimentaires,127.8,128.1,0.2,Mars,2018
01 - Produits alimentaires et boissons non alcoolisées,127.5,127.8,0.2,Mars,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Mars,2018
Produits non alimentaires,113.2,113.2,0.0,Mars,2018
03 - Articles d'habillements et chaussures,116.3,116.4,0.1,Mars,2018
"04 - Logements, eau, électricité et autres combustibles",115.7,115.9,0.2,Mars,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",110.2,110.2,0.0,Mars,2018
06 - Santé,105.5,105.5,0.0,Mars,2018
07 - Transport,111.6,111.0,-0.5,Mars,2018
08 - Communication,59.4,59.4,0.0,Mars,2018
09 - Loisirs et culture,99.4,99.4,0.0,Mars,2018
10 - Enseignement,148.4,148.4,0.0,Mars,2018
11 - Restaurants et hôtels,130.9,131.1,0.2,Mars,2018
12 - Biens et services divers,122.1,122.3,0.2,Mars,2018
Ensemble,119.5,119.6,0.1,Mars,2018
Produits alimentaires,129.4,127.8,-1.2,Février,2018
01 - Produits alimentaires et boissons non alcoolisées,129.1,127.5,-1.2,Février,2018
02 - Boissons alcoolisées et tabac,138.5,138.5,0.0,Février,2018
Produits non alimentaires,113.3,113.2,-0.1,Février,2018
03 - Articles d'habillements et chaussures,116.6,116.3,-0.3,Février,2018
"04 - Logements, eau, électricité et autres combustibles",115.7,115.7,0.0,Février,2018
"05 - Meubles, articles de ménages et entretien courant du foyer",110.0,110.2,0.2,Février,2018
06 - Santé,105.5,105.5,0.0,Février,2018
07 - Transport,111.6,111.6,0.0,Février,2018
08 - Communication,59.4,59.4,0.0,Février,2018
09 - Loisirs et culture,98.8,99.4,0.6,Février,2018
10 - Enseignement,148.4,148.4,0.0,Février,2018
11 - Restaurants et hôtels,130.8,130.9,0.1,Février,2018
12 - Biens et services divers,122.2,122.1,-0.1,Février,2018
Ensemble,120.1,119.5,-0.5,Février,2018
Produits alimentaires,127.6,128.7,0.9,Novembre,2017
01 - Produits alimentaires et boissons non alcoolisées,127.7,128.9,0.9,Novembre,2017
02 - Boissons alcoolisées et tabac,125.3,125.3,0.0,Novembre,2017
Produits non alimentaires,112.2,112.4,0.2,Novembre,2017
03 - Articles d'habillements et chaussures,116.1,116.4,0.3,Novembre,2017
"04 - Logements, eau, électricité et autres combustibles",115.6,115.6,0.0,Novembre,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.9,109.9,0.0,Novembre,2017
06 - Santé,105.4,105.5,0.1,Novembre,2017
07 - Transport,111.0,111.5,0.5,Novembre,2017
08 - Communication,59.4,59.4,0.0,Novembre,2017
09 - Loisirs et culture,98.9,98.9,0.0,Novembre,2017
10 - Enseignement,148.4,148.4,0.0,Novembre,2017
11 - Restaurants et hôtels,130.6,130.6,0.0,Novembre,2017
12 - Biens et services divers,115.5,115.6,0.1,Novembre,2017
Ensemble,118.6,119.1,0.4,Novembre,2017
Produits alimentaires,126.1,128.0,1.5,Septembre,2017
01 - Produits alimentaires et boissons non alcoolisées,126.2,128.1,1.5,Septembre,2017
02 - Boissons alcoolisées et tabac,125.3,125.3,0.0,Septembre,2017
Produits non alimentaires,111.7,112.1,0.4,Septembre,2017
03 - Articles d'habillements et chaussures,115.6,115.8,0.2,Septembre,2017
"04 - Logements, eau, électricité et autres combustibles",115.3,115.4,0.1,Septembre,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.9,109.9,0.0,Septembre,2017
06 - Santé,105.3,105.3,0.0,Septembre,2017
07 - Transport,110.2,110.7,0.5,Septembre,2017
08 - Communication,59.4,59.4,0.0,Septembre,2017
09 - Loisirs et culture,98.8,98.8,0.0,Septembre,2017
10 - Enseignement,145.5,148.4,2.0,Septembre,2017
11 - Restaurants et hôtels,130.2,130.7,0.4,Septembre,2017
12 - Biens et services divers,115.3,115.6,0.3,Septembre,2017
Ensemble,117.7,118.7,0.8,Septembre,2017
Produits alimentaires,126.8,125.5,-1.0,Juillet,2017
01 - Produits alimentaires et boissons non alcoolisées,127.1,125.5,-1.3,Juillet,2017
02 - Boissons alcoolisées et tabac,122.8,125.3,2.0,Juillet,2017
Produits non alimentaires,111.6,111.5,-0.1,Juillet,2017
03 - Articles d'habillements et chaussures,115.7,115.7,0.0,Juillet,2017
"04 - Logements, eau, électricité et autres combustibles",115.2,115.2,0.0,Juillet,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.7,109.8,0.1,Juillet,2017
06 - Santé,105.2,105.2,0.0,Juillet,2017
07 - Transport,110.1,109.5,-0.5,Juillet,2017
08 - Communication,59.4,59.4,0.0,Juillet,2017
09 - Loisirs et culture,98.7,98.7,0.0,Juillet,2017
10 - Enseignement,145.5,145.5,0.0,Juillet,2017
11 - Restaurants et hôtels,129.6,129.6,0.0,Juillet,2017
12 - Biens et services divers,115.3,115.2,-0.1,Juillet,2017
Ensemble,117.9,117.3,-0.5,Juillet,2017
Produits alimentaires,126.0,126.8,0.6,Juin,2017
01 - Produits alimentaires et boissons non alcoolisées,126.1,127.1,0.8,Juin,2017
02 - Boissons alcoolisées et tabac,122.8,122.8,0.0,Juin,2017
Produits non alimentaires,111.6,111.6,0.0,Juin,2017
03 - Articles d'habillements et chaussures,115.2,115.7,0.4,Juin,2017
"04 - Logements, eau, électricité et autres combustibles",115.1,115.2,0.1,Juin,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.6,109.7,0.1,Juin,2017
06 - Santé,105.2,105.2,0.0,Juin,2017
07 - Transport,110.3,110.1,-0.2,Juin,2017
08 - Communication,59.4,59.4,0.0,Juin,2017
09 - Loisirs et culture,98.7,98.7,0.0,Juin,2017
10 - Enseignement,145.5,145.5,0.0,Juin,2017
11 - Restaurants et hôtels,129.4,129.6,0.2,Juin,2017
12 - Biens et services divers,115.2,115.3,0.1,Juin,2017
Ensemble,117.5,117.9,0.3,Juin,2017
Produits alimentaires,124.4,126.0,1.3,Mai,2017
01 - Produits alimentaires et boissons non alcoolisées,124.5,126.1,1.3,Mai,2017
02 - Boissons alcoolisées et tabac,122.8,122.8,0.0,Mai,2017
Produits non alimentaires,111.6,111.6,0.0,Mai,2017
03 - Articles d'habillements et chaussures,115.2,115.2,0.0,Mai,2017
"04 - Logements, eau, électricité et autres combustibles",115.1,115.1,0.0,Mai,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.6,109.6,0.0,Mai,2017
06 - Santé,105.1,105.2,0.1,Mai,2017
07 - Transport,110.6,110.3,-0.3,Mai,2017
08 - Communication,59.4,59.4,0.0,Mai,2017
09 - Loisirs et culture,98.7,98.7,0.0,Mai,2017
10 - Enseignement,145.5,145.5,0.0,Mai,2017
11 - Restaurants et hôtels,129.4,129.4,0.0,Mai,2017
12 - Biens et services divers,114.9,115.2,0.3,Mai,2017
Ensemble,116.9,117.5,0.5,Mai,2017
Produits alimentaires,125.7,124.0,-1.4,Mars,2017
01 - Produits alimentaires et boissons non alcoolisées,125.9,124.1,-1.4,Mars,2017
02 - Boissons alcoolisées et tabac,122.8,122.8,0.0,Mars,2017
Produits non alimentaires,111.5,111.6,0.1,Mars,2017
03 - Articles d'habillements et chaussures,115.4,115.4,0.0,Mars,2017
"04 - Logements, eau, électricité et autres combustibles",115.0,115.0,0.0,Mars,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.7,109.7,0.0,Mars,2017
06 - Santé,104.8,105.1,0.3,Mars,2017
07 - Transport,110.9,110.8,-0.1,Mars,2017
08 - Communication,59.4,59.4,0.0,Mars,2017
09 - Loisirs et culture,98.6,98.6,0.0,Mars,2017
10 - Enseignement,145.5,145.5,0.0,Mars,2017
11 - Restaurants et hôtels,128.1,129.0,0.7,Mars,2017
12 - Biens et services divers,114.7,114.7,0.0,Mars,2017
Ensemble,117.4,116.7,-0.6,Mars,2017
Produits alimentaires,126.7,125.7,-0.8,Février,2017
01 - Produits alimentaires et boissons non alcoolisées,126.9,125.9,-0.8,Février,2017
02 - Boissons alcoolisées et tabac,122.7,122.8,0.1,Février,2017
Produits non alimentaires,111.4,111.5,0.1,Février,2017
03 - Articles d'habillements et chaussures,115.1,115.4,0.3,Février,2017
"04 - Logements, eau, électricité et autres combustibles",114.9,115.0,0.1,Février,2017
"05 - Meubles, articles de ménages et entretien courant du foyer",109.6,109.7,0.1,Février,2017
06 - Santé,104.6,104.8,0.2,Février,2017
07 - Transport,110.9,110.9,0.0,Février,2017
08 - Communication,59.4,59.4,0.0,Février,2017
09 - Loisirs et culture,98.6,98.6,0.0,Février,2017
10 - Enseignement,145.5,145.5,0.0,Février,2017
11 - Restaurants et hôtels,127.1,128.1,0.8,Février,2017
12 - Biens et services divers,114.6,114.7,0.1,Février,2017
Ensemble,117.7,117.4,-0.3,Février,2017
Produits alimentaires,127.0,126.7,-0.2,Décembre,2016
01 - Produits alimentaires et boissons non alcoolisées,127.2,126.9,-0.2,Décembre,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Décembre,2016
Produits non alimentaires,110.9,111.0,0.1,Décembre,2016
03 - Articles d'habillements et chaussures,114.5,114.9,0.3,Décembre,2016
"04 - Logements, eau, électricité et autres combustibles",114.2,114.2,0.0,Décembre,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",109.4,109.4,0.0,Décembre,2016
06 – Santé,104.6,104.6,0.0,Décembre,2016
07 – Transport,109.9,109.9,0.0,Décembre,2016
08 – Communication,59.4,59.4,0.0,Décembre,2016
09 - Loisirs et culture,98.7,98.7,0.0,Décembre,2016
10 – Enseignement,145.5,145.5,0.0,Décembre,2016
11 - Restaurants et hôtels,126.8,127.1,0.2,Décembre,2016
12 - Biens et services divers,114.5,114.5,0.0,Décembre,2016
Ensemble,117.6,117.5,-0.1,Décembre,2016
Produits alimentaires,127.9,127.0,-0.7,Novembre,2016
01 - Produits alimentaires et boissons non alcoolisées,128.2,127.2,-0.8,Novembre,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Novembre,2016
Produits non alimentaires,110.8,110.9,0.1,Novembre,2016
03 - Articles d'habillements et chaussures,114.3,114.5,0.2,Novembre,2016
"04 - Logements, eau, électricité et autres combustibles",114.0,114.2,0.2,Novembre,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",109.4,109.4,0.0,Novembre,2016
06 - Santé,104.5,104.6,0.1,Novembre,2016
07 - Transport,109.7,109.9,0.2,Novembre,2016
08 - Communication,59.4,59.4,0.0,Novembre,2016
09 - Loisirs et culture,98.7,98.7,0.0,Novembre,2016
10 - Enseignement,145.4,145.5,0.1,Novembre,2016
11 - Restaurants et hôtels,126.6,126.8,0.2,Novembre,2016
12 - Biens et services divers,114.5,114.5,0.0,Novembre,2016
Ensemble,117.9,117.6,-0.3,Novembre,2016
Produits alimentaires,127.5,128.9,1.1,Septembre,2016
01 - Produits alimentaires et boissons non alcoolisées,127.8,129.3,1.2,Septembre,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Septembre,2016
Produits non alimentaires,110.3,110.7,0.4,Septembre,2016
03 - Articles d'habillements et chaussures,113.9,114.0,0.1,Septembre,2016
"04 - Logements, eau, électricité et autres combustibles",114.0,114.0,0.0,Septembre,2016
