city,index_prev_period,index_curr_period,change_pct,month,year,date
Settat,117.2,118.3,0.9,Novembre,2018,2018-11-01
Safi,115.6,117.1,1.3,Novembre,2018,2018-11-01
Béni-Mellal,117.3,118.2,0.8,Novembre,2018,2018-11-01
Al-Hoceima,118.9,120.0,0.9,Novembre,2018,2018-11-01
Ensemble,119.9,120.7,0.7,Novembre,2018,2018-11-01
Agadir,118.1,117.6,-0.4,Octobre,2018,2018-10-01
Casablanca,123.3,123.2,-0.1,Octobre,2018,2018-10-01
Fès,121.7,121.3,-0.3,Octobre,2018,2018-10-01
Kénitra,118.6,118.3,-0.3,Octobre,2018,2018-10-01
Marrakech,119.9,119.8,-0.1,Octobre,2018,2018-10-01
Oujda,117.4,117.3,-0.1,Octobre,2018,2018-10-01
Rabat,117.1,116.8,-0.3,Octobre,2018,2018-10-01
Tétouan,120.3,120.1,-0.2,Octobre,2018,2018-10-01
Meknès,121.2,121.0,-0.2,Octobre,2018,2018-10-01
Tanger,121.2,121.1,-0.1,Octobre,2018,2018-10-01
Laâyoune,122.3,122.0,-0.2,Octobre,2018,2018-10-01
Dakhla,121.5,121.4,-0.1,Octobre,2018,2018-10-01
Guelmim,118.8,119.0,0.2,Octobre,2018,2018-10-01
Settat,116.8,117.2,0.3,Octobre,2018,2018-10-01
Safi,115.2,115.6,0.3,Octobre,2018,2018-10-01
Béni-Mellal,117.6,117.3,-0.3,Octobre,2018,2018-10-01
Al-Hoceima,119.4,118.9,-0.4,Octobre,2018,2018-10-01
Ensemble,120.0,119.9,-0.1,Octobre,2018,2018-10-01
Agadir,117.6,118.1,0.4,Septembre,2018,2018-09-01
Casablanca,122.3,123.3,0.8,Septembre,2018,2018-09-01
Fès,120.8,121.7,0.7,Septembre,2018,2018-09-01
Kénitra,118.1,118.6,0.4,Septembre,2018,2018-09-01
Marrakech,119.7,119.9,0.2,Septembre,2018,2018-09-01
Oujda,118.2,117.4,-0.7,Septembre,2018,2018-09-01
Rabat,116.7,117.1,0.3,Septembre,2018,2018-09-01
Tétouan,119.7,120.3,0.5,Septembre,2018,2018-09-01
Meknès,120.5,121.2,0.6,Septembre,2018,2018-09-01
Tanger,121.5,121.2,-0.2,Septembre,2018,2018-09-01
Laâyoune,122.1,122.3,0.2,Septembre,2018,2018-09-01
Dakhla,122.0,121.5,-0.4,Septembre,2018,2018-09-01
Guelmim,119.7,118.8,-0.8,Septembre,2018,2018-09-01
Settat,117.1,116.8,-0.3,Septembre,2018,2018-09-01
Safi,116.5,115.2,-1.1,Septembre,2018,2018-09-01
Béni-Mellal,117.6,117.6,0.0,Septembre,2018,2018-09-01
Al-Hoceima,122.4,119.4,-2.5,Septembre,2018,2018-09-01
Ensemble,119.7,120.0,0.3,Septembre,2018,2018-09-01
Agadir,117.7,117.6,-0.1,Août,2018,2018-08-01
Casablanca,122.3,122.3,0.0,Août,2018,2018-08-01
Fès,121.1,120.8,-0.2,Août,2018,2018-08-01
Kénitra,117.8,118.1,0.3,Août,2018,2018-08-01
Marrakech,119.6,119.7,0.1,Août,2018,2018-08-01
Oujda,118.2,118.2,0.0,Août,2018,2018-08-01
Rabat,117.1,116.7,-0.3,Août,2018,2018-08-01
Tétouan,120.2,119.7,-0.4,Août,2018,2018-08-01
Meknès,121.1,120.5,-0.5,Août,2018,2018-08-01
Tanger,122.2,121.5,-0.6,Août,2018,2018-08-01
Laâyoune,121.3,122.1,0.7,Août,2018,2018-08-01
Dakhla,121.1,122.0,0.7,Août,2018,2018-08-01
Guelmim,118.9,119.7,0.7,Août,2018,2018-08-01
Settat,117.3,117.1,-0.2,Août,2018,2018-08-01
Safi,115.1,116.5,1.2,Août,2018,2018-08-01
Béni-Mellal,117.1,117.6,0.4,Août,2018,2018-08-01
Al-Hoceima,120.0,122.4,2.0,Août,2018,2018-08-01
Ensemble,119.8,119.7,-0.1,Août,2018,2018-08-01
Agadir,118.4,117.7,-0.6,Juillet,2018,2018-07-01
Casablanca,123.5,122.3,-1.0,Juillet,2018,2018-07-01
Fès,121.6,121.1,-0.4,Juillet,2018,2018-07-01
Kénitra,119.9,117.8,-1.8,Juillet,2018,2018-07-01
Marrakech,120.2,119.6,-0.5,Juillet,2018,2018-07-01
Oujda,119.8,118.2,-1.3,Juillet,2018,2018-07-01
Rabat,117.9,117.1,-0.7,Juillet,2018,2018-07-01
Tétouan,121.1,120.2,-0.7,Juillet,2018,2018-07-01
Meknès,122.7,121.1,-1.3,Juillet,2018,2018-07-01
Tanger,122.9,122.2,-0.6,Juillet,2018,2018-07-01
Laâyoune,122.6,121.3,-1.1,Juillet,2018,2018-07-01
Dakhla,122.9,121.1,-1.5,Juillet,2018,2018-07-01
Guelmim,120.1,118.9,-1.0,Juillet,2018,2018-07-01
Settat,118.5,117.3,-1.0,Juillet,2018,2018-07-01
Safi,116.2,115.1,-0.9,Juillet,2018,2018-07-01
Béni-Mellal,119.8,117.1,-2.3,Juillet,2018,2018-07-01
Al-Hoceima,121.1,120.0,-0.9,Juillet,2018,2018-07-01
Ensemble,120.9,119.8,-0.9,Juillet,2018,2018-07-01
Agadir,118.4,118.4,0.0,Juin,2018,2018-06-01
Casablanca,123.2,123.5,0.2,Juin,2018,2018-06-01
Fès,121.0,121.6,0.5,Juin,2018,2018-06-01
Kénitra,119.6,119.9,0.3,Juin,2018,2018-06-01
Marrakech,120.2,120.2,0.0,Juin,2018,2018-06-01
Oujda,119.5,119.8,0.3,Juin,2018,2018-06-01
Rabat,117.7,117.9,0.2,Juin,2018,2018-06-01
Tétouan,121.0,121.1,0.1,Juin,2018,2018-06-01
Meknès,122.2,122.7,0.4,Juin,2018,2018-06-01
Tanger,122.5,122.9,0.3,Juin,2018,2018-06-01
Laâyoune,122.5,122.6,0.1,Juin,2018,2018-06-01
Dakhla,122.7,122.9,0.2,Juin,2018,2018-06-01
Guelmim,119.7,120.1,0.3,Juin,2018,2018-06-01
Settat,118.7,118.5,-0.2,Juin,2018,2018-06-01
Safi,116.6,116.2,-0.3,Juin,2018,2018-06-01
Béni-Mellal,118.7,119.8,0.9,Juin,2018,2018-06-01
Al-Hoceima,121.1,121.1,0.0,Juin,2018,2018-06-01
Ensemble,120.6,120.9,0.2,Juin,2018,2018-06-01
Agadir,118.3,118.4,0.1,Mai,2018,2018-05-01
Casablanca,122.3,123.2,0.7,Mai,2018,2018-05-01
Fès,120.3,121.0,0.6,Mai,2018,2018-05-01
Kénitra,118.5,119.6,0.9,Mai,2018,2018-05-01
Marrakech,119.6,120.2,0.5,Mai,2018,2018-05-01
Oujda,119.2,119.5,0.3,Mai,2018,2018-05-01
Rabat,117.0,117.7,0.6,Mai,2018,2018-05-01
Tétouan,120.4,121.0,0.5,Mai,2018,2018-05-01
Meknès,122.1,122.2,0.1,Mai,2018,2018-05-01
Tanger,121.7,122.5,0.7,Mai,2018,2018-05-01
Laâyoune,121.9,122.5,0.5,Mai,2018,2018-05-01
Dakhla,122.3,122.7,0.3,Mai,2018,2018-05-01
Guelmim,119.8,119.7,-0.1,Mai,2018,2018-05-01
Settat,118.4,118.7,0.3,Mai,2018,2018-05-01
Safi,116.0,116.6,0.5,Mai,2018,2018-05-01
Béni-Mellal,118.7,118.7,0.0,Mai,2018,2018-05-01
Al-Hoceima,121.3,121.1,-0.2,Mai,2018,2018-05-01
Ensemble,120.0,120.6,0.5,Mai,2018,2018-05-01
Agadir,117.5,118.3,0.7,Avril,2018,2018-04-01
Casablanca,122.0,122.3,0.2,Avril,2018,2018-04-01
Fès,120.0,120.3,0.3,Avril,2018,2018-04-01
Kénitra,118.5,118.5,0.0,Avril,2018,2018-04-01
Marrakech,119.0,119.6,0.5,Avril,2018,2018-04-01
Oujda,118.5,119.2,0.6,Avril,2018,2018-04-01
Rabat,116.5,117.0,0.4,Avril,2018,2018-04-01
Tétouan,120.0,120.4,0.3,Avril,2018,2018-04-01
Meknès,121.7,122.1,0.3,Avril,2018,2018-04-01
Tanger,121.3,121.7,0.3,Avril,2018,2018-04-01
Laâyoune,121.5,121.9,0.3,Avril,2018,2018-04-01
Dakhla,121.6,122.3,0.6,Avril,2018,2018-04-01
Guelmim,119.1,119.8,0.6,Avril,2018,2018-04-01
Settat,117.8,118.4,0.5,Avril,2018,2018-04-01
Safi,115.1,116.0,0.8,Avril,2018,2018-04-01
Béni-Mellal,118.3,118.7,0.3,Avril,2018,2018-04-01
Al-Hoceima,120.1,121.3,1.0,Avril,2018,2018-04-01
Ensemble,119.6,120.0,0.3,Avril,2018,2018-04-01
Agadir,117.2,117.5,0.3,Mars,2018,2018-03-01
Casablanca,121.9,122.0,0.1,Mars,2018,2018-03-01
Fès,120.0,120.0,0.0,Mars,2018,2018-03-01
Kénitra,117.9,118.5,0.5,Mars,2018,2018-03-01
Marrakech,119.2,119.0,-0.2,Mars,2018,2018-03-01
Oujda,118.3,118.5,0.2,Mars,2018,2018-03-01
Rabat,116.7,116.5,-0.2,Mars,2018,2018-03-01
Tétouan,119.3,120.0,0.6,Mars,2018,2018-03-01
Meknès,121.4,121.7,0.2,Mars,2018,2018-03-01
Tanger,121.8,121.3,-0.4,Mars,2018,2018-03-01
Laâyoune,121.1,121.5,0.3,Mars,2018,2018-03-01
Dakhla,122.2,121.6,-0.5,Mars,2018,2018-03-01
Guelmim,118.8,119.1,0.3,Mars,2018,2018-03-01
Settat,117.4,117.8,0.3,Mars,2018,2018-03-01
Safi,115.3,115.1,-0.2,Mars,2018,2018-03-01
Béni-Mellal,117.8,118.3,0.4,Mars,2018,2018-03-01
Al-Hoceima,119.9,120.1,0.2,Mars,2018,2018-03-01
Ensemble,119.5,119.6,0.1,Mars,2018,2018-03-01
Agadir,117.6,117.2,-0.3,Février,2018,2018-02-01
Casablanca,122.4,121.9,-0.4,Février,2018,2018-02-01
Fès,120.5,120.0,-0.4,Février,2018,2018-02-01
Kénitra,118.2,117.9,-0.3,Février,2018,2018-02-01
Marrakech,120.1,119.2,-0.7,Février,2018,2018-02-01
Oujda,118.9,118.3,-0.5,Février,2018,2018-02-01
Rabat,117.6,116.7,-0.8,Février,2018,2018-02-01
Tétouan,119.6,119.3,-0.3,Février,2018,2018-02-01
Meknès,122.2,121.4,-0.7,Février,2018,2018-02-01
Tanger,121.8,121.8,0.0,Février,2018,2018-02-01
Laâyoune,122.0,121.1,-0.7,Février,2018,2018-02-01
Dakhla,121.5,122.2,0.6,Février,2018,2018-02-01
Guelmim,119.9,118.8,-0.9,Février,2018,2018-02-01
Settat,118.2,117.4,-0.7,Février,2018,2018-02-01
Safi,116.4,115.3,-0.9,Février,2018,2018-02-01
Béni-Mellal,118.6,117.8,-0.7,Février,2018,2018-02-01
Al-Hoceima,120.1,119.9,-0.2,Février,2018,2018-02-01
Ensemble,120.1,119.5,-0.5,Février,2018,2018-02-01
Agadir,117.7,117.4,-0.3,Janvier,2018,2018-01-01
Casablanca,122.1,122.3,0.2,Janvier,2018,2018-01-01
Fès,119.9,120.4,0.4,Janvier,2018,2018-01-01
Kénitra,118.1,118.1,0.0,Janvier,2018,2018-01-01
Marrakech,119.8,119.8,0.0,Janvier,2018,2018-01-01
Oujda,118.7,118.3,-0.3,Janvier,2018,2018-01-01
Rabat,116.9,117.8,0.8,Janvier,2018,2018-01-01
Tétouan,119.5,119.5,0.0,Janvier,2018,2018-01-01
Meknès,122.1,121.8,-0.2,Janvier,2018,2018-01-01
Tanger,121.8,121.6,-0.2,Janvier,2018,2018-01-01
Laâyoune,121.1,121.7,0.5,Janvier,2018,2018-01-01
Dakhla,121.7,120.2,-1.2,Janvier,2018,2018-01-01
Guelmim,119.6,119.0,-0.5,Janvier,2018,2018-01-01
Settat,119.0,118.6,-0.3,Janvier,2018,2018-01-01
Safi,115.7,116.3,0.5,Janvier,2018,2018-01-01
Béni-Mellal,119.0,118.7,-0.3,Janvier,2018,2018-01-01
Al-Hoceima,119.9,119.6,-0.3,Janvier,2018,2018-01-01
Ensemble,119.7,119.8,0.1,Janvier,2018,2018-01-01
Agadir,117.4,117.7,0.3,Décembre,2017,2017-12-01
Casablanca,121.6,122.1,0.4,Décembre,2017,2017-12-01
Fès,119.8,119.9,0.1,Décembre,2017,2017-12-01
Kénitra,117.6,118.1,0.4,Décembre,2017,2017-12-01
Marrakech,119.3,119.8,0.4,Décembre,2017,2017-12-01
Oujda,117.9,118.7,0.7,Décembre,2017,2017-12-01
Rabat,116.6,116.9,0.3,Décembre,2017,2017-12-01
Tétouan,119.2,119.5,0.3,Décembre,2017,2017-12-01
Meknès,120.6,122.1,1.2,Décembre,2017,2017-12-01
Tanger,121.3,121.8,0.4,Décembre,2017,2017-12-01
Laâyoune,120.6,121.1,0.4,Décembre,2017,2017-12-01
Dakhla,120.6,121.7,0.9,Décembre,2017,2017-12-01
Guelmim,118.4,119.6,1.0,Décembre,2017,2017-12-01
Settat,117.9,119.0,0.9,Décembre,2017,2017-12-01
Safi,114.6,115.7,1.0,Décembre,2017,2017-12-01
Béni-Mellal,118.5,119.0,0.4,Décembre,2017,2017-12-01
Al-Hoceima,119.9,119.9,0.0,Décembre,2017,2017-12-01
Ensemble,119.1,119.7,0.5,Décembre,2017,2017-12-01
Agadir,116.4,117.4,0.9,Novembre,2017,2017-11-01
Casablanca,121.0,121.6,0.5,Novembre,2017,2017-11-01
Fès,119.2,119.8,0.5,Novembre,2017,2017-11-01
Kénitra,116.9,117.6,0.6,Novembre,2017,2017-11-01
Marrakech,118.5,119.3,0.7,Novembre,2017,2017-11-01
Oujda,117.5,117.9,0.3,Novembre,2017,2017-11-01
Rabat,116.5,116.6,0.1,Novembre,2017,2017-11-01
Tétouan,118.2,119.2,0.8,Novembre,2017,2017-11-01
Meknès,120.2,120.6,0.3,Novembre,2017,2017-11-01
Tanger,120.9,121.3,0.3,Novembre,2017,2017-11-01
Laâyoune,120.3,120.6,0.2,Novembre,2017,2017-11-01
Dakhla,119.8,120.6,0.7,Novembre,2017,2017-11-01
Guelmim,118.6,118.4,-0.2,Novembre,2017,2017-11-01
Settat,116.9,117.9,0.9,Novembre,2017,2017-11-01
Safi,114.6,114.6,0.0,Novembre,2017,2017-11-01
Béni-Mellal,117.2,118.5,1.1,Novembre,2017,2017-11-01
Al-Hoceima,118.2,119.9,1.4,Novembre,2017,2017-11-01
Ensemble,118.6,119.1,0.4,Novembre,2017,2017-11-01
Agadir,116.9,116.4,-0.4,Octobre,2017,2017-10-01
Casablanca,121.5,121.0,-0.4,Octobre,2017,2017-10-01
Fès,119.0,119.2,0.2,Octobre,2017,2017-10-01
Kénitra,117.3,116.9,-0.3,Octobre,2017,2017-10-01
Marrakech,118.4,118.5,0.1,Octobre,2017,2017-10-01
Oujda,117.1,117.5,0.3,Octobre,2017,2017-10-01
Rabat,116.4,116.5,0.1,Octobre,2017,2017-10-01
Tétouan,118.5,118.2,-0.3,Octobre,2017,2017-10-01
Meknès,120.2,120.2,0.0,Octobre,2017,2017-10-01
Tanger,120.6,120.9,0.2,Octobre,2017,2017-10-01
Laâyoune,120.6,120.3,-0.2,Octobre,2017,2017-10-01
Dakhla,119.7,119.8,0.1,Octobre,2017,2017-10-01
Guelmim,117.6,118.6,0.9,Octobre,2017,2017-10-01
Settat,117.8,116.9,-0.8,Octobre,2017,2017-10-01
Safi,114.2,114.6,0.4,Octobre,2017,2017-10-01
Béni-Mellal,117.6,117.2,-0.3,Octobre,2017,2017-10-01
Al-Hoceima,118.8,118.2,-0.5,Octobre,2017,2017-10-01
Ensemble,118.7,118.6,-0.1,Octobre,2017,2017-10-01
Agadir,115.9,116.9,0.9,Septembre,2017,2017-09-01
Casablanca,120.3,121.5,1.0,Septembre,2017,2017-09-01
Fès,117.8,119.0,1.0,Septembre,2017,2017-09-01
Kénitra,115.8,117.3,1.3,Septembre,2017,2017-09-01
Marrakech,117.7,118.4,0.6,Septembre,2017,2017-09-01
Oujda,115.6,117.1,1.3,Septembre,2017,2017-09-01
Rabat,115.2,116.4,1.0,Septembre,2017,2017-09-01
Tétouan,118.1,118.5,0.3,Septembre,2017,2017-09-01
Meknès,119.3,120.2,0.8,Septembre,2017,2017-09-01
Tanger,120.3,120.6,0.2,Septembre,2017,2017-09-01
Laâyoune,118.7,120.6,1.6,Septembre,2017,2017-09-01
Dakhla,118.2,119.7,1.3,Septembre,2017,2017-09-01
Guelmim,116.2,117.6,1.2,Septembre,2017,2017-09-01
Settat,117.3,117.8,0.4,Septembre,2017,2017-09-01
Safi,113.1,114.2,1.0,Septembre,2017,2017-09-01
Béni-Mellal,116.3,117.6,1.1,Septembre,2017,2017-09-01
Al-Hoceima,119.8,118.8,-0.8,Septembre,2017,2017-09-01
Ensemble,117.7,118.7,0.8,Septembre,2017,2017-09-01
Agadir,115.2,115.9,0.6,Août,2017,2017-08-01
Casablanca,120.2,120.3,0.1,Août,2017,2017-08-01
Fès,117.6,117.8,0.2,Août,2017,2017-08-01
Kénitra,115.7,115.8,0.1,Août,2017,2017-08-01
Marrakech,117.5,117.7,0.2,Août,2017,2017-08-01
Oujda,114.5,115.6,1.0,Août,2017,2017-08-01
Rabat,114.8,115.2,0.3,Août,2017,2017-08-01
Tétouan,117.9,118.1,0.2,Août,2017,2017-08-01
Meknès,119.3,119.3,0.0,Août,2017,2017-08-01
Tanger,120.3,120.3,0.0,Août,2017,2017-08-01
Laâyoune,118.0,118.7,0.6,Août,2017,2017-08-01
Dakhla,117.1,118.2,0.9,Août,2017,2017-08-01
Guelmim,115.8,116.2,0.3,Août,2017,2017-08-01
Settat,116.6,117.3,0.6,Août,2017,2017-08-01
Safi,112.0,113.1,1.0,Août,2017,2017-08-01
Béni-Mellal,115.6,116.3,0.6,Août,2017,2017-08-01
Al-Hoceima,118.2,119.8,1.4,Août,2017,2017-08-01
Ensemble,117.3,117.7,0.3,Août,2017,2017-08-01
Agadir,115.3,115.2,-0.1,Juillet,2017,2017-07-01
Casablanca,121.0,120.2,-0.7,Juillet,2017,2017-07-01
Fès,118.3,117.6,-0.6,Juillet,2017,2017-07-01
Kénitra,116.3,115.7,-0.5,Juillet,2017,2017-07-01
Marrakech,118.5,117.5,-0.8,Juillet,2017,2017-07-01
Oujda,116.3,114.5,-1.5,Juillet,2017,2017-07-01
Rabat,115.3,114.8,-0.4,Juillet,2017,2017-07-01
Tétouan,118.2,117.9,-0.3,Juillet,2017,2017-07-01
Meknès,119.7,119.3,-0.3,Juillet,2017,2017-07-01
Tanger,120.6,120.3,-0.2,Juillet,2017,2017-07-01
Laâyoune,119.0,118.0,-0.8,Juillet,2017,2017-07-01
Dakhla,117.7,117.1,-0.5,Juillet,2017,2017-07-01
Guelmim,116.2,115.8,-0.3,Juillet,2017,2017-07-01
Settat,116.8,116.6,-0.2,Juillet,2017,2017-07-01
Safi,112.2,112.0,-0.2,Juillet,2017,2017-07-01
Béni-Mellal,115.7,115.6,-0.1,Juillet,2017,2017-07-01
Al-Hoceima,119.1,118.2,-0.8,Juillet,2017,2017-07-01
Ensemble,117.9,117.3,-0.5,Juillet,2017,2017-07-01
Agadir,115.4,115.3,-0.1,Juin,2017,2017-06-01
Casablanca,119.9,121.0,0.9,Juin,2017,2017-06-01
Fès,117.8,118.3,0.4,Juin,2017,2017-06-01
Kénitra,116.1,116.3,0.2,Juin,2017,2017-06-01
Marrakech,118.1,118.5,0.3,Juin,2017,2017-06-01
Oujda,115.7,116.3,0.5,Juin,2017,2017-06-01
Rabat,115.6,115.3,-0.3,Juin,2017,2017-06-01
Tétouan,117.7,118.2,0.4,Juin,2017,2017-06-01
Meknès,119.7,119.7,0.0,Juin,2017,2017-06-01
Tanger,119.9,120.6,0.6,Juin,2017,2017-06-01
Laâyoune,118.3,119.0,0.6,Juin,2017,2017-06-01
Dakhla,117.2,117.7,0.4,Juin,2017,2017-06-01
Guelmim,115.8,116.2,0.3,Juin,2017,2017-06-01
Settat,116.6,116.8,0.2,Juin,2017,2017-06-01
Safi,112.2,112.2,0.0,Juin,2017,2017-06-01
Béni-Mellal,116.4,115.7,-0.6,Juin,2017,2017-06-01
Al-Hoceima,118.2,119.1,0.8,Juin,2017,2017-06-01
Ensemble,117.5,117.9,0.3,Juin,2017,2017-06-01
Agadir,114.8,115.4,0.5,Mai,2017,2017-05-01
Casablanca,119.4,119.9,0.4,Mai,2017,2017-05-01
Fès,116.9,117.8,0.8,Mai,2017,2017-05-01
Kénitra,115.7,116.1,0.3,Mai,2017,2017-05-01
Marrakech,117.5,118.1,0.5,Mai,2017,2017-05-01
Oujda,114.6,115.7,1.0,Mai,2017,2017-05-01
Rabat,114.8,115.6,0.7,Mai,2017,2017-05-01
Tétouan,116.9,117.7,0.7,Mai,2017,2017-05-01
Meknès,119.2,119.7,0.4,Mai,2017,2017-05-01
Tanger,119.3,119.9,0.5,Mai,2017,2017-05-01
Laâyoune,118.2,118.3,0.1,Mai,2017,2017-05-01
Dakhla,116.5,117.2,0.6,Mai,2017,2017-05-01
Guelmim,115.9,115.8,-0.1,Mai,2017,2017-05-01
Settat,116.0,116.6,0.5,Mai,2017,2017-05-01
Safi,110.8,112.2,1.3,Mai,2017,2017-05-01
Béni-Mellal,116.0,116.4,0.3,Mai,2017,2017-05-01
Al-Hoceima,117.6,118.2,0.5,Mai,2017,2017-05-01
Ensemble,116.9,117.5,0.5,Mai,2017,2017-05-01
Agadir,114.4,114.8,0.3,Avril,2017,2017-04-01
Casablanca,119.5,119.4,-0.1,Avril,2017,2017-04-01
Fès,117.0,116.9,-0.1,Avril,2017,2017-04-01
Kénitra,115.8,115.7,-0.1,Avril,2017,2017-04-01
Marrakech,117.3,117.5,0.2,Avril,2017,2017-04-01
Oujda,114.6,114.6,0.0,Avril,2017,2017-04-01
Rabat,115.1,114.8,-0.3,Avril,2017,2017-04-01
Tétouan,116.7,116.9,0.2,Avril,2017,2017-04-01
Meknès,119.1,119.2,0.1,Avril,2017,2017-04-01
Tanger,118.7,119.3,0.5,Avril,2017,2017-04-01
Laâyoune,117.3,118.2,0.8,Avril,2017,2017-04-01
Dakhla,116.3,116.5,0.2,Avril,2017,2017-04-01
Guelmim,115.4,115.9,0.4,Avril,2017,2017-04-01
Settat,115.5,116.0,0.4,Avril,2017,2017-04-01
Safi,110.2,110.8,0.5,Avril,2017,2017-04-01
Béni-Mellal,115.4,116.0,0.5,Avril,2017,2017-04-01
Al-Hoceima,116.1,117.6,1.3,Avril,2017,2017-04-01
Ensemble,116.7,116.9,0.2,Avril,2017,2017-04-01
Agadir,115.1,114.4,-0.6,Mars,2017,2017-03-01
Casablanca,120.3,119.5,-0.7,Mars,2017,2017-03-01
Fès,117.8,117.0,-0.7,Mars,2017,2017-03-01
Kénitra,116.1,115.8,-0.3,Mars,2017,2017-03-01
Marrakech,118.0,117.3,-0.6,Mars,2017,2017-03-01
Oujda,115.4,114.6,-0.7,Mars,2017,2017-03-01
Rabat,115.5,115.1,-0.3,Mars,2017,2017-03-01
Tétouan,117.1,116.7,-0.3,Mars,2017,2017-03-01
Meknès,120.0,119.1,-0.8,Mars,2017,2017-03-01
Tanger,119.2,118.7,-0.4,Mars,2017,2017-03-01
Laâyoune,116.9,117.3,0.3,Mars,2017,2017-03-01
Dakhla,116.7,116.3,-0.3,Mars,2017,2017-03-01
Guelmim,115.7,115.4,-0.3,Mars,2017,2017-03-01
Settat,116.3,115.5,-0.7,Mars,2017,2017-03-01
Safi,111.1,110.2,-0.8,Mars,2017,2017-03-01
Béni-Mellal,116.9,115.4,-1.3,Mars,2017,2017-03-01
Al-Hoceima,117.0,116.1,-0.8,Mars,2017,2017-03-01
Ensemble,117.4,116.7,-0.6,Mars,2017,2017-03-01
Agadir,115.6,115.1,-0.4,Février,2017,2017-02-01
Casablanca,120.2,120.3,0.1,Février,2017,2017-02-01
Fès,118.1,117.8,-0.3,Février,2017,2017-02-01
Kénitra,116.4,116.1,-0.3,Février,2017,2017-02-01
Marrakech,118.4,118.0,-0.3,Février,2017,2017-02-01
Oujda,115.8,115.4,-0.3,Février,2017,2017-02-01
Rabat,115.9,115.5,-0.3,Février,2017,2017-02-01
Tétouan,117.3,117.1,-0.2,Février,2017,2017-02-01
Meknès,120.2,120.0,-0.2,Février,2017,2017-02-01
Tanger,119.5,119.2,-0.3,Février,2017,2017-02-01
Laâyoune,117.3,116.9,-0.3,Février,2017,2017-02-01
Dakhla,118.3,116.7,-1.4,Février,2017,2017-02-01
Guelmim,116.2,115.7,-0.4,Février,2017,2017-02-01
Settat,117.6,116.3,-1.1,Février,2017,2017-02-01
Safi,112.8,111.1,-1.5,Février,2017,2017-02-01
Béni-Mellal,116.5,116.9,0.3,Février,2017,2017-02-01
Al-Hoceima,117.8,117.0,-0.7,Février,2017,2017-02-01
Ensemble,117.7,117.4,-0.3,Février,2017,2017-02-01
Agadir,115.4,115.6,0.2,Janvier,2017,2017-01-01
Casablanca,120.2,120.2,0.0,Janvier,2017,2017-01-01
Fès,117.8,118.1,0.3,Janvier,2017,2017-01-01
Kénitra,116.5,116.4,-0.1,Janvier,2017,2017-01-01
Marrakech,117.9,118.4,0.4,Janvier,2017,2017-01-01
Oujda,115.4,115.8,0.3,Janvier,2017,2017-01-01
Rabat,115.5,115.9,0.3,Janvier,2017,2017-01-01
Tétouan,116.4,117.3,0.8,Janvier,2017,2017-01-01
Meknès,119.9,120.2,0.3,Janvier,2017,2017-01-01
Tanger,119.3,119.5,0.2,Janvier,2017,2017-01-01
Laâyoune,116.9,117.3,0.3,Janvier,2017,2017-01-01
Dakhla,118.1,118.3,0.2,Janvier,2017,2017-01-01
Guelmim,116.1,116.2,0.1,Janvier,2017,2017-01-01
Settat,116.7,117.6,0.8,Janvier,2017,2017-01-01
Safi,113.2,112.8,-0.4,Janvier,2017,2017-01-01
Béni-Mellal,116.6,116.5,-0.1,Janvier,2017,2017-01-01
Al-Hoceima,117.3,117.8,0.4,Janvier,2017,2017-01-01
Ensemble,117.5,117.7,0.2,Janvier,2017,2017-01-01
Agadir,116.4,115.4,-0.9,Décembre,2016,2016-12-01
Casablanca,120.2,120.2,0.0,Décembre,2016,2016-12-01
Fès,117.8,117.8,0.0,Décembre,2016,2016-12-01
Kénitra,116.2,116.5,0.3,Décembre,2016,2016-12-01
Marrakech,117.8,117.9,0.1,Décembre,2016,2016-12-01
Oujda,115.4,115.4,0.0,Décembre,2016,2016-12-01
Rabat,115.7,115.5,-0.2,Décembre,2016,2016-12-01
Tétouan,116.8,116.4,-0.3,Décembre,2016,2016-12-01
Meknès,119.8,119.9,0.1,Décembre,2016,2016-12-01
Tanger,119.2,119.3,0.1,Décembre,2016,2016-12-01
Laâyoune,116.8,116.9,0.1,Décembre,2016,2016-12-01
Dakhla,117.8,118.1,0.3,Décembre,2016,2016-12-01
Guelmim,116.6,116.1,-0.4,Décembre,2016,2016-12-01
Settat,117.7,116.7,-0.8,Décembre,2016,2016-12-01
Safi,112.3,113.2,0.8,Décembre,2016,2016-12-01
Béni-Mellal,116.2,116.6,0.3,Décembre,2016,2016-12-01
Al-Hoceima,117.6,117.3,-0.3,Décembre,2016,2016-12-01
Ensemble,117.6,117.5,-0.1,Décembre,2016,2016-12-01
Agadir,116.7,116.4,-0.3,Novembre,2016,2016-11-01
Casablanca,119.8,120.2,0.3,Novembre,2016,2016-11-01
Fès,118.6,117.8,-0.7,Novembre,2016,2016-11-01
Kénitra,116.4,116.2,-0.2,Novembre,2016,2016-11-01
Marrakech,117.8,117.8,0.0,Novembre,2016,2016-11-01
Oujda,116.4,115.4,-0.9,Novembre,2016,2016-11-01
Rabat,116.1,115.7,-0.3,Novembre,2016,2016-11-01
Tétouan,117.7,116.8,-0.8,Novembre,2016,2016-11-01
Meknès,121.9,119.8,-1.7,Novembre,2016,2016-11-01
Tanger,120.2,119.2,-0.8,Novembre,2016,2016-11-01
